experiment,1,2,4,6,8
1,526.212553467,780.362713859,520.778341631,626.810241626,791.380312375
2,594.436367399,973.793598878,826.895458342,896.809852639,1062.400068338
3,748.621212948,1278.484779936,726.786437826,780.893123741,1372.220515094
4,746.319886574,545.378081789,1568.343649591,2187.862533637,1662.830608930
5,537.648714639,722.273064906,948.229316512,1131.437740277,2311.596095963
6,745.133545563,697.516612438,1628.973656259,801.467638741,1112.502446514
7,838.085064681,751.494898507,660.813317593,1295.728809645,1694.112944912
8,650.316404702,960.578351186,1159.507841337,1113.509609868,2628.250432810
9,516.001010650,3934.525503355,2038.871843780,2328.966602485,1407.557223054
10,914.667608795,2596.805220897,677.125489098,730.214767047,1926.709374360
11,539.345211758,983.603480031,839.666362515,840.703762486,2305.869162904
12,534.286296919,928.039683123,1033.239995790,1624.499876732,1725.277820393
13,889.961297538,1025.444654881,3189.829161337,1603.601788365,1502.391442148
